+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
24/08/2023 12:22:46;0;0;32.69;0.00;16;2337;38.95;67;1.11667;181;3.01667;40.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;167;112;0.0008;0.0020;0.0023;0.0040;0.0068;0.0085;0.0086;0.0073;24.29;0.02
24/08/2023 12:23:46;0;0;32.69;0.00;16;2281;38.0167;28;0.466667;202;3.36667;46.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;115;0.0009;0.0022;0.0027;0.0046;0.0078;0.0098;0.0099;0.0084;27.85;0.02
24/08/2023 12:24:46;0;0;32.75;0.00;16;1686;28.1;31;0.516667;153;2.55;48.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;172;113;0.0009;0.0023;0.0028;0.0048;0.0082;0.0104;0.0104;0.0088;29.19;0.02
24/08/2023 12:25:46;0;0;32.75;0.00;16;779;12.9833;13;0.216667;67;1.11667;36.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;116;0.0007;0.0018;0.0021;0.0036;0.0061;0.0076;0.0077;0.0066;21.98;0.02
24/08/2023 12:26:46;0;0;32.81;0.00;16;1177;19.6167;23;0.383333;77;1.28333;39.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;112;0.0008;0.0021;0.0024;0.0040;0.0066;0.0081;0.0081;0.0070;24.91;0.02
24/08/2023 12:27:46;0;0;32.81;0.00;16;393;6.55;3;0.05;38;0.633333;42.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;112;0.0008;0.0022;0.0025;0.0043;0.0072;0.0088;0.0089;0.0076;26.42;0.02
24/08/2023 12:28:46;0;0;32.88;0.00;16;3269;54.4833;59;0.983333;269;4.48333;45.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;162;112;0.0009;0.0023;0.0027;0.0046;0.0076;0.0096;0.0096;0.0081;28.14;0.02
24/08/2023 12:29:46;0;0;32.88;0.00;16;1703;28.3833;34;0.566667;118;1.96667;31.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;179;116;0.0006;0.0016;0.0018;0.0031;0.0053;0.0067;0.0067;0.0057;18.96;0.02
24/08/2023 12:30:46;0;0;32.88;0.00;16;1787;29.7833;48;0.8;115;1.91667;46.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;166;113;0.0009;0.0022;0.0027;0.0046;0.0079;0.0100;0.0101;0.0086;27.76;0.02
24/08/2023 12:31:46;0;0;32.81;0.00;16;0;0;0;0;0;0;48.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;112;0.0010;0.0022;0.0028;0.0048;0.0081;0.0102;0.0104;0.0088;29.20;0.02
24/08/2023 12:32:46;0;0;32.81;0.00;16;145;2.41667;1;0.0166667;6;0.1;47.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;160;113;0.0009;0.0022;0.0028;0.0048;0.0080;0.0102;0.0104;0.0087;28.61;0.02
24/08/2023 12:33:46;0;0;32.81;0.00;16;664;11.0667;7;0.116667;58;0.966667;46.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;164;112;0.0008;0.0020;0.0026;0.0044;0.0079;0.0101;0.0102;0.0086;26.22;0.02
24/08/2023 12:34:46;0;0;32.75;0.00;16;726;12.1;1;0.0166667;75;1.25;43.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;112;0.0008;0.0019;0.0025;0.0042;0.0073;0.0095;0.0097;0.0080;25.00;0.02
24/08/2023 12:35:46;0;0;32.69;0.00;1;1681;28.0167;41;0.683333;122;2.03333;42.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;187;128;0.0008;0.0019;0.0024;0.0042;0.0070;0.0091;0.0092;0.0077;24.73;0.02
24/08/2023 12:36:46;0;0;32.69;0.00;16;2273;37.8833;24;0.4;225;3.75;48.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;161;112;0.0009;0.0025;0.0028;0.0048;0.0082;0.0103;0.0104;0.0087;29.41;0.02
24/08/2023 12:37:46;0;0;32.69;0.00;16;1925;32.0833;27;0.45;184;3.06667;51.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;112;0.0010;0.0027;0.0031;0.0052;0.0087;0.0108;0.0109;0.0092;31.99;0.03
24/08/2023 12:38:46;0;0;32.69;0.00;16;94;1.56667;1;0.0166667;5;0.0833333;48.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;147;112;0.0010;0.0029;0.0032;0.0051;0.0082;0.0099;0.0098;0.0084;33.43;0.02
24/08/2023 12:39:46;0;0;32.75;0.00;16;1157;19.2833;39;0.65;77;1.28333;50.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;146;112;0.0010;0.0027;0.0031;0.0052;0.0084;0.0103;0.0103;0.0088;32.77;0.02
24/08/2023 12:40:46;0;0;32.69;0.00;1;510;8.5;8;0.133333;48;0.8;19.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;158;152;0.0003;0.0009;0.0011;0.0019;0.0033;0.0041;0.0042;0.0037;11.36;0.01
24/08/2023 12:41:46;0;0;32.62;0.00;1;1613;26.8833;25;0.416667;145;2.41667;32.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;116;0.0006;0.0015;0.0019;0.0032;0.0055;0.0069;0.0070;0.0060;19.09;0.02
24/08/2023 12:42:46;0;0;32.69;0.00;16;1577;26.2833;34;0.566667;126;2.1;41.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;113;0.0008;0.0023;0.0026;0.0043;0.0071;0.0087;0.0087;0.0075;27.13;0.02
24/08/2023 12:43:46;0;0;32.69;0.00;16;3458;57.6333;98;1.63333;234;3.9;41.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;113;0.0008;0.0021;0.0025;0.0042;0.0071;0.0088;0.0089;0.0076;25.70;0.02
24/08/2023 12:44:46;0;0;32.69;0.00;16;2850;47.5;81;1.35;182;3.03333;43.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;112;0.0008;0.0024;0.0027;0.0044;0.0073;0.0090;0.0091;0.0077;28.19;0.02
24/08/2023 12:45:46;0;0;32.75;0.00;16;571;9.51667;18;0.3;39;0.65;51.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0010;0.0028;0.0032;0.0053;0.0086;0.0106;0.0106;0.0091;33.66;0.03
24/08/2023 12:46:46;0;0;32.75;0.00;16;729;12.15;13;0.216667;58;0.966667;53.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0011;0.0029;0.0034;0.0055;0.0091;0.0111;0.0112;0.0096;35.09;0.03
24/08/2023 12:47:46;0;0;32.81;0.00;16;0;0;0;0;0;0;52.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;143;112;0.0010;0.0030;0.0033;0.0054;0.0088;0.0107;0.0107;0.0091;34.90;0.03
24/08/2023 12:48:46;0;0;32.81;0.00;16;1233;20.55;36;0.6;89;1.48333;48.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0010;0.0027;0.0031;0.0051;0.0082;0.0100;0.0100;0.0086;32.25;0.02
24/08/2023 12:49:46;0;0;32.88;0.00;16;1938;32.3;40;0.666667;139;2.31667;49.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;144;112;0.0010;0.0025;0.0030;0.0050;0.0084;0.0105;0.0106;0.0090;30.86;0.02
24/08/2023 12:50:46;0;0;32.88;0.00;16;953;15.8833;15;0.25;79;1.31667;40.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;112;0.0007;0.0019;0.0022;0.0039;0.0069;0.0087;0.0088;0.0074;23.36;0.02
24/08/2023 12:51:46;0;0;32.81;0.00;16;3407;56.7833;96;1.6;209;3.48333;50.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;145;116;0.0010;0.0024;0.0030;0.0051;0.0085;0.0107;0.0109;0.0095;30.52;0.03
24/08/2023 12:52:46;0;0;32.81;0.00;16;1070;17.8333;30;0.5;60;1;54.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;144;116;0.0011;0.0026;0.0032;0.0055;0.0093;0.0116;0.0118;0.0104;32.98;0.03
24/08/2023 12:53:46;0;0;32.81;0.00;16;2299;38.3167;62;1.03333;154;2.56667;42.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;142;112;0.0008;0.0023;0.0026;0.0043;0.0072;0.0089;0.0090;0.0076;27.10;0.02
24/08/2023 12:54:46;0;0;32.88;0.00;16;1675;27.9167;40;0.666667;107;1.78333;36.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;117;0.0007;0.0020;0.0022;0.0036;0.0062;0.0077;0.0076;0.0062;23.10;0.02
24/08/2023 12:55:46;0;0;32.81;0.00;1;2150;35.8333;53;0.883333;154;2.56667;25.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;140;0.0004;0.0012;0.0013;0.0024;0.0043;0.0054;0.0054;0.0044;14.25;0.01
24/08/2023 12:56:46;0;0;32.81;0.00;16;1290;21.5;16;0.266667;94;1.56667;38.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;140;0.0007;0.0018;0.0021;0.0037;0.0064;0.0080;0.0081;0.0068;22.62;0.02
24/08/2023 12:57:46;0;0;32.56;0.00;32;5974;99.5667;222;3.7;207;3.45;56.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;196;140;0.0008;0.0021;0.0024;0.0053;0.0088;0.0134;0.0135;0.0087;28.24;0.02
24/08/2023 12:58:46;0;0;32.50;0.00;32;1415;23.5833;34;0.566667;79;1.31667;15.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;169;128;0.0003;0.0007;0.0009;0.0016;0.0025;0.0034;0.0036;0.0031;9.17;0.01
24/08/2023 12:59:46;0;0;32.38;0.00;1;8452;140.867;259;4.31667;461;7.68333;110.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;216;177;0.0015;0.0037;0.0045;0.0097;0.0174;0.0261;0.0278;0.0194;51.74;0.05
24/08/2023 13:00:46;0;0;31.06;0.00;2;1562;26.0333;61;1.01667;89;1.48333;71.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0009;0.0020;0.0027;0.0061;0.0113;0.0169;0.0182;0.0131;30.75;0.03
24/08/2023 13:01:46;0;0;30.25;0.00;2;0;0;0;0;0;0;71.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;195;0.0009;0.0020;0.0027;0.0062;0.0115;0.0171;0.0183;0.0131;31.11;0.03
24/08/2023 13:02:46;0;0;29.62;0.00;2;0;0;0;0;0;0;69.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;195;0.0009;0.0020;0.0026;0.0059;0.0110;0.0166;0.0179;0.0129;29.66;0.03
24/08/2023 13:03:46;0;0;29.19;0.00;2;0;0;0;0;0;0;68.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;193;0.0008;0.0020;0.0026;0.0058;0.0108;0.0164;0.0178;0.0129;29.17;0.03
24/08/2023 13:04:46;0;0;28.75;0.00;2;0;0;0;0;0;0;69.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;193;0.0009;0.0021;0.0028;0.0060;0.0110;0.0166;0.0181;0.0135;30.32;0.03
24/08/2023 13:05:46;0;0;28.31;0.00;2;0;0;0;0;0;0;65.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;195;0.0008;0.0019;0.0026;0.0056;0.0104;0.0157;0.0171;0.0126;28.45;0.03
24/08/2023 13:06:46;0;0;28.06;0.00;2;0;0;0;0;0;0;5.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;193;0.0001;0.0003;0.0004;0.0008;0.0010;0.0011;0.0012;0.0015;3.79;0.00
24/08/2023 13:07:46;0;0;27.75;0.00;2;0;0;0;0;0;0;6.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;248;193;0.0001;0.0003;0.0005;0.0009;0.0011;0.0012;0.0014;0.0018;4.39;0.00
24/08/2023 13:08:46;0;0;27.50;0.00;2;0;0;0;0;0;0;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;246;194;0.0001;0.0002;0.0004;0.0007;0.0009;0.0010;0.0011;0.0014;3.54;0.00
24/08/2023 13:09:46;0;0;27.31;0.00;2;0;0;0;0;0;0;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;246;194;0.0000;0.0001;0.0003;0.0005;0.0006;0.0006;0.0006;0.0007;2.30;0.00
24/08/2023 13:10:46;0;0;27.12;0.00;2;0;0;0;0;0;0;58.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;246;193;0.0007;0.0017;0.0023;0.0051;0.0094;0.0139;0.0150;0.0109;25.87;0.03
24/08/2023 13:11:46;0;0;29.25;0.00;2;4996;83.2667;159;2.65;281;4.68333;49.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;153;128;0.0009;0.0019;0.0028;0.0050;0.0082;0.0104;0.0112;0.0099;28.36;0.02
24/08/2023 13:12:46;0;0;29.81;0.00;4;10303;171.717;346;5.76667;549;9.15;20.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;141;113;0.0005;0.0011;0.0018;0.0027;0.0035;0.0037;0.0039;0.0042;16.63;0.01
24/08/2023 13:13:46;0;0;30.12;0.00;1;10853;180.883;381;6.35;457;7.61667;78.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;115;0.0010;0.0053;0.0054;0.0087;0.0133;0.0145;0.0119;0.0070;61.79;0.03
24/08/2023 13:14:46;0;0;30.25;0.00;4;3904;65.0667;87;1.45;228;3.8;49.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;140;109;0.0006;0.0034;0.0038;0.0058;0.0081;0.0089;0.0075;0.0045;41.80;0.02
24/08/2023 13:15:46;0;0;30.25;0.00;16;6637;110.617;187;3.11667;353;5.88333;921.95;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;140;109;0.0438;0.0836;0.1133;0.1470;0.1527;0.1559;0.1711;0.2222;1019.46;0.71
24/08/2023 13:16:46;0;0;30.31;0.00;16;5631;93.85;111;1.85;521;8.68333;6946.15;0.00;0.00;0.00;0.00;5.15;0.00;0.00;0;142;109;0.4421;0.7895;1.0285;1.3029;1.2033;1.2650;1.5015;2.3923;8216.73;8.02
24/08/2023 13:17:46;0;0;30.50;0.00;16;3581;59.6833;73;1.21667;389;6.48333;10866.65;0.00;0.00;0.00;0.00;7.43;0.00;0.00;0;140;112;0.6025;1.1035;1.4448;1.8512;1.9294;2.0423;2.4389;3.9118;11358.96;11.91
24/08/2023 13:18:46;0;0;30.69;0.00;16;4440;74;78;1.3;415;6.91667;5300.63;0.00;0.00;0.00;0.00;1.18;0.00;0.00;0;142;109;0.2297;0.4410;0.6056;0.7795;0.8779;0.8917;0.9725;1.1761;5591.70;3.55
24/08/2023 13:19:46;0;0;30.81;0.00;16;5073;84.55;88;1.46667;486;8.1;8638.89;0.00;0.00;0.00;0.00;6.65;0.00;0.00;0;140;111;0.5186;0.9288;1.1908;1.5157;1.5548;1.6594;2.0414;3.5267;9099.97;10.38
24/08/2023 13:20:46;0;0;30.88;0.00;16;3229;53.8167;33;0.55;371;6.18333;4540.08;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0;140;111;0.2151;0.4128;0.5626;0.7139;0.7380;0.7457;0.8320;1.0683;5173.96;3.24
24/08/2023 13:21:46;0;0;30.88;0.00;16;2264;37.7333;31;0.516667;208;3.46667;2575.40;0.00;0.00;0.00;0.00;0.88;0.00;0.00;0;140;112;0.1302;0.2474;0.3315;0.4154;0.4309;0.4361;0.5029;0.7221;2907.21;2.15
24/08/2023 13:22:46;0;0;30.94;0.00;16;2661;44.35;3;0.05;291;4.85;3848.56;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0;140;111;0.1873;0.3576;0.4813;0.6056;0.6393;0.6438;0.7240;0.9776;4316.93;2.97
24/08/2023 13:23:46;0;0;30.94;0.00;16;1865;31.0833;36;0.6;99;1.65;3330.56;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0;140;113;0.1629;0.3117;0.4204;0.5283;0.5499;0.5517;0.6174;0.8231;3792.36;2.53
24/08/2023 13:24:46;0;0;30.94;0.00;16;4588;76.4667;86;1.43333;404;6.73333;5365.84;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0;140;112;0.2399;0.4647;0.6382;0.8108;0.8698;0.8698;0.9478;1.1365;6007.47;3.44
24/08/2023 13:25:46;0;0;31.00;0.00;16;5080;84.6667;92;1.53333;527;8.78333;5028.08;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0;140;112;0.2600;0.4885;0.6499;0.8154;0.8600;0.8752;1.0237;1.5548;5523.57;4.57
24/08/2023 13:26:46;0;0;31.00;0.00;16;3686;61.4333;55;0.916667;332;5.53333;7835.57;0.00;0.00;0.00;0.00;1.56;0.00;0.00;0;140;111;0.3104;0.5961;0.8396;1.1182;1.2831;1.3510;1.5038;1.7924;7834.73;5.01
24/08/2023 13:27:46;0;0;31.06;0.00;16;2954;49.2333;45;0.75;238;3.96667;10911.69;0.00;0.00;0.00;0.00;3.94;0.00;0.00;0;140;112;0.4504;0.8406;1.1647;1.5604;1.8702;2.0206;2.3420;3.1156;10007.92;8.65
24/08/2023 13:28:46;0;0;31.12;0.00;2;8893;148.217;303;5.05;404;6.73333;2908.19;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;140;111;0.1180;0.2284;0.3169;0.4104;0.4827;0.4911;0.5376;0.6322;2955.51;1.83
24/08/2023 13:29:46;0;0;31.19;0.00;16;11807;196.783;452;7.53333;476;7.93333;970.75;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;140;111;0.0414;0.0793;0.1078;0.1393;0.1617;0.1661;0.1839;0.2247;993.15;0.65
24/08/2023 13:30:46;0;0;31.25;0.00;1;9224;153.733;288;4.8;505;8.41667;3761.15;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0;140;128;0.1736;0.3105;0.4021;0.5268;0.6352;0.6855;0.7852;0.9516;3629.70;2.74
24/08/2023 13:31:46;0;0;31.44;0.00;4;14356;239.267;556;9.26667;561;9.35;15995.58;0.00;0.00;0.00;0.00;5.98;0.00;0.00;0;140;111;0.7813;1.3630;1.7809;2.3802;2.6451;2.9641;3.4835;4.3499;15921.22;12.55
24/08/2023 13:32:46;0;0;31.62;0.00;4;10323;172.05;368;6.13333;457;7.61667;12400.21;0.00;0.00;0.00;0.00;3.86;0.00;0.00;0;140;112;0.6220;1.1006;1.4253;1.8591;2.0356;2.1944;2.4986;3.0113;13104.85;9.09
24/08/2023 13:33:46;0;0;31.69;0.00;4;6645;110.75;146;2.43333;345;5.75;429.06;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;140;112;0.0188;0.0351;0.0437;0.0593;0.0732;0.0829;0.0908;0.1033;388.88;0.33
24/08/2023 13:34:46;0;0;31.62;0.00;1;9336;155.6;326;5.43333;497;8.28333;1640.68;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;140;112;0.0634;0.1144;0.1465;0.1914;0.2904;0.3141;0.3478;0.4028;1305.06;1.09
24/08/2023 13:35:46;0;0;31.50;0.00;1;202;3.36667;0;0;11;0.183333;1068.60;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0;140;113;0.0515;0.0926;0.1177;0.1552;0.1790;0.1984;0.2185;0.2561;1061.15;0.81
24/08/2023 13:36:46;0;0;31.44;0.00;1;273;4.55;0;0;21;0.35;805.31;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0;140;115;0.0387;0.0701;0.0888;0.1162;0.1349;0.1487;0.1622;0.1895;804.68;0.60
24/08/2023 13:37:46;0;0;31.38;0.00;1;1270;21.1667;25;0.416667;84;1.4;744.64;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;140;116;0.0351;0.0636;0.0814;0.1066;0.1232;0.1356;0.1495;0.1754;750.29;0.53
24/08/2023 13:38:46;0;0;31.38;0.00;1;7877;131.283;252;4.2;510;8.5;979.63;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;140;109;0.0463;0.0838;0.1082;0.1411;0.1603;0.1753;0.1943;0.2237;1009.32;0.67
24/08/2023 13:39:46;0;0;31.38;0.00;16;2866;47.7667;83;1.38333;214;3.56667;1088.73;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;144;109;0.0543;0.0994;0.1272;0.1636;0.1756;0.1880;0.2030;0.2270;1204.60;0.73
24/08/2023 13:40:46;0;0;31.38;0.00;16;1216;20.2667;41;0.683333;50;0.833333;1052.21;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;140;111;0.0502;0.0926;0.1180;0.1521;0.1729;0.1866;0.1992;0.2196;1105.34;0.71
24/08/2023 13:41:46;0;0;31.44;0.00;16;129;2.15;0;0;4;0.0666667;685.76;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;140;109;0.0327;0.0611;0.0771;0.0991;0.1129;0.1227;0.1295;0.1404;719.38;0.47
24/08/2023 13:42:46;0;0;31.56;0.00;4;61;1.01667;0;0;8;0.133333;132.01;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;140;109;0.0054;0.0111;0.0131;0.0182;0.0231;0.0299;0.0316;0.0337;103.40;0.12
24/08/2023 13:43:46;0;0;31.62;0.00;4;0;0;0;0;0;0;110.21;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;140;109;0.0049;0.0097;0.0114;0.0156;0.0195;0.0253;0.0271;0.0297;86.95;0.11
24/08/2023 13:44:46;0;0;31.69;0.00;16;360;6;10;0.166667;14;0.233333;912.02;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;140;110;0.0429;0.0802;0.1017;0.1312;0.1499;0.1627;0.1709;0.1839;954.11;0.61
24/08/2023 13:45:46;0;0;31.75;0.00;16;1031;17.1833;16;0.266667;69;1.15;1295.23;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;142;113;0.0645;0.1176;0.1478;0.1877;0.2142;0.2272;0.2388;0.2603;1385.94;0.88
24/08/2023 13:46:46;0;0;31.94;0.00;1;828;13.8;27;0.45;61;1.01667;312.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;140;109;0.0142;0.0266;0.0332;0.0436;0.0517;0.0592;0.0626;0.0669;305.16;0.22
24/08/2023 13:47:46;0;0;32.06;0.00;1;0;0;0;0;0;0;115.33;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;140;111;0.0042;0.0084;0.0101;0.0145;0.0197;0.0261;0.0279;0.0293;83.95;0.09
24/08/2023 13:48:46;0;0;32.12;0.00;1;0;0;0;0;0;0;116.96;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;140;111;0.0043;0.0085;0.0102;0.0148;0.0200;0.0264;0.0282;0.0297;85.35;0.10
24/08/2023 13:49:46;0;0;32.19;0.00;1;0;0;0;0;0;0;117.76;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;140;111;0.0043;0.0086;0.0103;0.0148;0.0201;0.0266;0.0284;0.0301;85.83;0.10
24/08/2023 13:50:46;0;0;32.25;0.00;1;0;0;0;0;0;0;118.12;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;140;110;0.0044;0.0086;0.0104;0.0149;0.0202;0.0267;0.0286;0.0304;86.12;0.10
24/08/2023 13:51:46;0;0;32.31;0.00;16;2476;41.2667;50;0.833333;174;2.9;574.40;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;142;111;0.0269;0.0502;0.0633;0.0817;0.0937;0.1032;0.1095;0.1179;597.87;0.38
24/08/2023 13:52:46;0;0;32.38;0.00;16;923;15.3833;15;0.25;73;1.21667;375.70;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;140;111;0.0140;0.0286;0.0357;0.0487;0.0626;0.0744;0.0768;0.0769;329.23;0.25
24/08/2023 13:53:46;0;0;32.44;0.00;16;0;0;0;0;0;0;309.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;140;111;0.0114;0.0237;0.0293;0.0403;0.0513;0.0626;0.0649;0.0657;267.41;0.21
24/08/2023 13:54:46;0;0;32.50;0.00;16;23;0.383333;0;0;4;0.0666667;307.97;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;141;109;0.0113;0.0235;0.0291;0.0401;0.0511;0.0624;0.0646;0.0652;265.48;0.21
24/08/2023 13:55:46;0;0;32.62;0.00;16;288;4.8;1;0.0166667;36;0.6;362.14;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;141;111;0.0136;0.0280;0.0352;0.0476;0.0593;0.0700;0.0721;0.0713;332.19;0.23
24/08/2023 13:56:46;0;0;32.69;0.00;16;530;8.83333;9;0.15;41;0.683333;374.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;141;111;0.0146;0.0295;0.0368;0.0498;0.0617;0.0732;0.0760;0.0769;342.11;0.25
24/08/2023 13:57:46;0;0;32.69;0.00;1;0;0;0;0;0;0;292.44;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;141;111;0.0110;0.0226;0.0280;0.0384;0.0486;0.0594;0.0623;0.0638;253.51;0.21
24/08/2023 13:58:46;0;0;32.75;0.00;1;643;10.7167;22;0.366667;49;0.816667;376.89;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;142;112;0.0201;0.0386;0.0482;0.0635;0.0568;0.0676;0.0711;0.0736;459.38;0.28
24/08/2023 13:59:46;0;0;32.81;0.00;16;0;0;0;0;0;0;337.42;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;141;111;0.0133;0.0267;0.0333;0.0450;0.0558;0.0668;0.0702;0.0726;304.97;0.23
24/08/2023 14:00:46;0;0;32.81;0.00;16;2153;35.8833;49;0.816667;150;2.5;1939.65;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;143;112;0.1046;0.1870;0.2354;0.2934;0.3174;0.3278;0.3513;0.3966;2214.98;1.34
24/08/2023 14:01:46;0;0;32.81;0.00;16;940;15.6667;14;0.233333;77;1.28333;1904.72;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;142;112;0.1018;0.1827;0.2301;0.2852;0.3097;0.3172;0.3391;0.3788;2193.53;1.25
